Time,"hora$tiempo$tiempo$vez$época$"
Assemble,"reunir(se), juntar(se)$ensamblar$reunirse$reunir$montar$"
Pleasure,"placer, satisfacción$placer$placer$agradable, grato$agradablemente$"
Boost,"incentivar$incentivo$aumentar$tónico, incentivo$auxiliar de propulsión$"
Recognition,"reconocimiento$reconocimiento$"
Breed,"raza$criar$reproducirse$criar, reproducirse$criar$"
Republic,"república$república$republicano$republicano$"
Cling,"agarrarse$engancharse, adherirse$Adherente, Film$"
Solicitor,"abogado, -a$"
Temperature,"temperatura$tener fiebre$temperatura$fiebre$tomar/medir la temperatura de alguien$"
Conceal,"ocultar$ocultar, disimular$ocultación, encubrimiento$"
Contemplate,"contemplar$considerar$contemplar$contemplación$contemplativo, pensativo$"
Weather,"tiempo, clima$estar pachucho$tiempo, clima$erosión, desgaste$curtido (por el tiempo)$"
Criticize,"criticar$"
Decorate,"decorar$empapelar, pintar$decorar$pintar, empapelar$condecorar$"
Brain,"cerebro$cerebro$cabeza, inteligencia$cerebro, cerebrito$estúpido, insensato$"
Descend,"descender (por)$descender, bajar$descender$atacar, caer sobre, lanzarse sobre$descendiente$"
Expenditure,"gasto$"
Drain,"colar$desaguar(se), irse$desagüe$vaciar, drenar$escurrirse$"
Experiment,"experimento$experimentar$experimentar$experimento$experimental$"
Edit,"editar$preparar, editar$edición$editor, redactor$redactor jefe$"
Guest,"invitado, -a$huésped$invitado, -a$invitado, huésped$casa de huéspedes, pensión$"
Embrace,"abrazar(se)$abrazo$abrazar$"
Excuse,"disculpar$eximir$disculpe$perdón$perdón$"
Household,"personas que viven en la misma casa$"
Explode,"explotar$(hacer) explotar$rebentar, explotar$refutar$explosión$"
Nurse,"enfermero, -a$cuidar$dar de mamar a$enfermero$niñera$"
Facilitate,"facilitar$"
Program,"programa$ortografía americana de “programme”: programa$programar$"
Publication,"publicación$publicación$publicación$publicación$"
Fold,"doblar$cruzarse de brazos$pliegue$doblar, plegar$cruzar$"
Screen,"pantalla$pantalla$cine$delante de una pantalla, en el ordenador$biombo$"
Silence,"silencio$silencio$hacer callar, silenciar$silencio$silencio$"
Grasp,"agarrar, asir$captar$coger el toro por los cuernos$dominio$asir, agarrar; apretar, empuñar$"
Treaty,"tratado$tratado$"
Incur,"incurrir en, sufrir$incurrir en, provocar$contraer$"
Assumption,"supuesto, suposición$"
Intervene,"intervenir$intervenir$transcurrir$intervención$"
Captain,"capitán, -ana$capitán$capitán$capitán$capitán$"
Label,"etiqueta$marca$etiquetar$etiqueta$"
Congress,"congreso$el Congreso$el Congreso$congreso$Congreso$"
Please,"por favor$sí, por favor$contentar$gustar, agradar$placer, querer, dar la gana (coloquial)$"
Connection,"conexión$relación$en relación a algo$enlace$"
Rescue,"rescatar$salvamento, rescate$rescatar, socorrer$salvador$"
Strip,"desnudar(se)$tira, faja, banda$quitar, desprender; arrancar; despojar$desnudar(se), quitar(se) la ropa$vaciar$"
Crowd,"multitud$atestar, apiñarse$multitud, muchedumbre$grupo, peña$abarrotado, atestado, concurrido$"
Tip,"truco, consejo$propina$punta$lo tengo, tienes, etc. en la punta de la lengua$inclinarse$"
Curriculum,"currículo$currículum$"
Upset,"disgustado$disgustar$trastornar$volcar$desbaratar, dar al traste (con)$"
Initiative,"iniciativa$iniciativa$por iniciativa propia$"
Advertise,"anunciar$buscar (mediante anuncios)$anunciar, hacer publicidad$anuncio$anunciante$"
Journey,"viaje, trayecto$viajar$viaje$"
Map,"mapa$mapa$carta$planear$"
Metal,"metal$metal$metal$metálico$metálico$"
Classify,"clasificar$clasificar$clasificación$secreto, confidencial$anuncios por palabras$"
Noise,"ruido$ruido, sonido$ruido$silencioso$silenciosamente$"
Coincide,"coincidir$coincidir$coincidir$coincidir$coincidencia$"
Phase,"fase, etapa$fase$fase$"
Confess,"confesar$confesar$confesión$confesión$confesionario$"
Pool,"piscina$billar$charco$reunir$charco$"
Scientist,"científico, -a$"
Crack,"rajar(se), agrietar(se)$hacer un chasquido, crujir$grieta$rendija$crujido, estallido$"
Creep,"andar sigilosamente$deslizarse, moverse despacio/furtivamente, avanzar cautelosamente/sigilosamente$arrastrarse, reptar, andar a gatas$trepar$"
Sequence,"orden, secuencia$serie, secuencia$Secuencia$"
Decrease,"disminuir$disminución$disminuir, reducir$"
Sky,"cielo$no existen límites$cielo$azul celeste$caída libre, paracaídismo acrobático$"
Deem,"considerar$juzgar, considerar$"
Sum,"suma$suma, operación aritmética$suma$suma (de dinero)$problema de aritmética, cálculo, cuentas$"
Dispose,"disponer$colocar$desechable$desecho$a la disposición de uno$"
Trip,"viaje, excursión, salida$tropezar$tropezar$ir con paso ligero$turista, excursionista$"
Dissolve,"disolver(se)$disolver(se)$disolver$disolución$"
Violence,"violencia$"
Dump,"verter, tirar$dejar$vertedero, basurero$dejar$verter, descargar$"
Cat,"gato$irse de la lengua$gato$felino$malicioso$"
Endorse,"respaldar, aprobar$endosar$escribir la sanción$aprobar, refrendar$aprobación$"
Formulate,"formular$formular, desarrollar, preparar$expresar, plantear$formulación$"
Gallery,"museo de arte, galería de arte$galería$tribuna (espectadores); gallinero (teatro)$"
Import,"artículo importado$importar$importar$importar$importación$"
Gate,"puerta, verja$puerta de embarque$puerta; verja$colarse (de gorra)$persona que se ha colado, intruso$"
Impress,"impresionar$impresionar$subrayar, recalcar$grabar$imprimir$"
Gun,"pistola, escopeta$arma de fuego; pistola$cañonera$tiro, tiroteo, fuego$pistolero$"
Heat,"calor$temperatura$el calor$calefacción$prueba clasificatoria$"
Reproduce,"reproducir$reproducirse$reproducir$reproducirse$reproducción$"
Instrument,"instrumento$instrumento$instrumento$instrumento$instrumental$"
Scatter,"esparcir, desparramar$dispersarse, desperdigarse$dispersar(se)$esparcirse, desparramarse$disperso$"
Location,"situación$"
Schedule,"horario de clases$horario$programa, temporalización$horario$horario de clases$"
Ministry,"ministerio$servicio$"
Professor,"catedrático, -a, profesor, -ora$profesor, -ora$catedrático$profesor universitario$profesoral$"
Reading,"lectura$lectura, recital$lectura$"
Theme,"tema$tema, asunto$tema$Parque Tematico$"
Sponsor,"patrocinador, -ora$patrocinar$patrocinar$patrocinar$patrocinio$"
Combination,"combinación$"
Suck,"chupar$mamar, chupar, sorber$chupar; sorber$aspirar$ser una mierda; ser un rollazo (aburrido)$"
Faith,"confianza$religión$fe$confianza$fe$"
Sue,"demandar$demandar$solicitar el divorcio$"
Hell,"infierno$infierno$demonios$infernal$forma abreviada de “he will”$"
Tempt,"tentar$tentar$tentación$tentación$tentador; tentadora$"
Interpretation,"interpretación$"
Vanish,"desvanecerse, esfumarse$desvanecerse, desaparecer$"
Learning,"aprendizaje$"
Opening,"inauguración$principio$abertura$"
Commence,"comenzar$comenzar, empezar$comienzo$(ceremonia de) graduación$"
Priority,"prioridad$dar prioridad a algo$ser más importante (que algo)$"
Prospect,"perspectiva$las perspectivas de alguien$, perspectiva (de futuro)$vista,$buscador (de oro, )$"
Depict,"representar, pintar$pintar, representar, retratar$decribir, retratar$"
Soldier,"soldado, militar$soldado$seguir adelante$"
Discharge,"liberar, dar de alta$despedir$cumplir con$saldar una deuda$descargar$"
Draft,"borrador$ortografía americana de “draught”: corriente de aire$borrador, esbozo$letra de cambio, giro$servicio militar$"
Tool,"herramienta$instrumento$Barra de Herramientas$"
Enclose,"remitir adjunto$adjuntar$cercar$encierro, cercamiento$cercado$"
Tooth,"diente$luchar encarnizadamente$diente$diente$salir los dientes$"
Enquire,"preguntar$"
Troop,"ir en grupo$tropa$grupo$soldado de caballería$tropas$"
Erect,"erigir$erecto, erguido$erección$erguidamente$erección$"
Alternative,"alternativa$otro$alternativo$alternativo$o bien, alternativamente$"
Breath,"aliento$respiración$estar sin aliento$aguantar la respiración$aliento, respiración$"
Halt,"parada, interrupción$detener(se)$parar, detener$poner fin a$"
Castle,"castillo$castillo$torre$"
Hunt,"cazar$buscar$caza$búsqueda$cazar$"
Coal,"carbón$carbón$yacimiento de carbón$mina de carbón$echar una bronca a$"
Inspect,"inspeccionar$examinar, escudriñar, revisar$inspeccionar$pasar revista$inspección$"
Corp,""
Omit,"omitir$omitir, suprimir$omitir, dejar de, pasar por$omisión$omisión$"
Crown,"corona$funda$null$null$coronilla (cabeza); cima, cumbre$"
Originate,"originarse$"
Praise,"elogiar, alabar$elogios$elogiar$alabar$digno de elogio, loable$"
Lane,"carril$camino$carril$callejuela, callejón$calle$"
Precede,"preceder a, anteceder a$preceder, anteceder$precedencia, prioridad$precedente$precedente, anterior$"
Literature,"literatura$literatura$"
Relieve,"aliviar$"
Membership,"pertenencia$"
Reward,"recompensa$recompensa$recompensar$recompensa$recompensa$"
Mistake,"equivocación, fallo$por equivocación$entender mal, malinterpretar$confundir$equivocarse, entender mal$"
Motion,"movimiento$movimiento$gesto$moción$inmóvil$"
Seal,"foca$precinto$precinto, cierre$sellar, precintar, cerrar herméticamente$lacrar$"
Signal,"señal, seña$señal$hacer señas (a)$señal$señal$"
Revenue,"ingresos$ingresos$"
Smash,"hacer(se) pedazos, destrozar(se)$romper, quebrar, hacer pedazos, arruinar$estrellar(se)$magnífico, maravilloso, estupendo$éxito, exitazo$"
Total,"total, global$total, absoluto$total$ascender a, sumar$total$"
Spoil,"estropear$malcriar$estropear$mimar$botín$"
Variation,"variación$variante$"
Wing,"ala$ala$ala$ala$ala$"
Border,"frontera$ribete$borde$frontera$arriate$"
Taste,"sabor$gusto$gusto$ser de mal gusto$saber raro, bien, dulce, etc.$"
Criterion,"criterio$criterio$"
Tighten,"apretar$"
Incident,"incidente$incidente, suceso$fortuito,$de acompañamiento, de fondo$a propósito$"
Index,"índice$índice$índice$índice$"
Tremble,"temblar$temblor$temblar$"
Passage,"pasadizo$pasaje$pasillo, pasadizo$pasaje; episodio$paso$"
Tuck,"remeter$pliegue$chucherías, golosinas$arropar$vorazmente, devorar, zampar$"
Pocket,"bolsillo$bolsillo$bolsillo$tronera$bolsa$"
Activate,"activar$activar$"
Suggestion,"sugerencia$"
Amend,"corregir, enmendar$enmendar, corregir$Correción$compensar, enmendar, reparar$"
Valley,"valle$valle$"
Arouse,"suscitar$excitar$despertar, provocar$Excitación$"
Winner,"ganador, -ora$"
Bang,"estallido$golpe, portazo$flequillo$golpear, dar golpes (en)$golpear, dar golpes (en)$"
Billion,"mil millones$billón; millardo (Estados Unidos)$billón; millardo (Estados Unidos)$billón; millardo (Estados Unidos)$multimillonario$"
Bid,"intento$puja, oferta$ofrecer$pujar, hacer una oferta$hacer una oferta de adquisición; hacer una licitación$"
Characteristic,"característica$"
Bow,"inclinarse, hacer una reverencia$inclinación, reverencia$lazo$arco$arco$"
Deputy,"sustituto, -a$"
Device,"aparato$aparato$mecanismo, truco, estratagema$"
Engineering,"ingeniería$"
Circulate,"ingeniería$"
Foundation,"circular$null$hacer$circulación$circulatorio$"
Clarify,"cimientos$"
Fruit,"aclarar$aclarar$aclaración$"
Compensate,"fruta$dar fruto$fruta$fruto$fructífero, provechoso$"
Lake,"indemnizar, resarcir$compensar$indemnizar, compensar$compensar$compensatorio$"
Compile,"compilar, recopilar$compilar$compilar$compilación, recopilación$compilador$"
Leaf,"hoja$hoja$hoja, página$hoja abatible$folleto$"
Pub,"pub, cervecería$"
Religion,"religión$religión$religión$religioso$religioso$"
Depart,"salir$partir, salir$apartarse, alejarse de$partida, marcha, salida$"
Representation,"representación$representación$representación$"
Deprive,"privar$privar de$privación$privación$necesitado, defavorecido$"
Restaurant,"restaurante$restaurante$vagón restaurante$"
Diminish,"disminuir$disminuir$reducido$"
Specialist,"especialista$"
Drown,"ahogar(se)$ahogar$apagar, ahogar, cubrir$"
Square,"cuadrado$plaza$cuadrado$cuadrado$cuadrado$"
Embark,"embarcar$embarcar$embarque$emprender$"
Surprise,"sorpresa$sorpresa$sorprender$sorpresa$sorprendido$"
Entail,"implicar$acarrear, traer consigo$"
Tone,"tono, timbre$tono$tono$tono$tono$"
Entertain,"entretener$tener invitados$abrigar$divertir, entretener$recibir$"
Chain,"cadena$cadena$cadena$encadenar$cadena$"
Fling,"arrojar, lanzar$arrojar, lanzar$arrojarse$"
Circle,"círculo$círculo$círculo$círculo$anfiteatro$"
Guard,"guardia, guarda$estar atento$vigilar, escoltar$custodiar$la Guardia Nacional$"
Creation,"creación$creación$"
Manufacture,"fabricar, elaborar$fabricación$fabricar, confeccionar, elaborar$inventar$fabricante$"
Melt,"derretir(se)$derretir$fusión$punto de fusión$amalgama$"
Observation,"observación$"
Neglect,"descuidar, desatender$negligencia$descuidar, desatender$no cumplir con$"
Plunge,"zambullirse, caer en picado$caer en picado$lanzarse, aventurarse$lanzarse, zambullirse, tirarse de cabeza$clavar,$"
Shot,"pasado simple y participio pasado de “shoot”$disparo$tiro, lanzamiento$foto$como un rayo$"
Atmosphere,"ambiente$la atmósfera$atmósfera$atmósfera, ambiente$atmosférico$"
Reassure,"tranquilizar$tranquilizar$tranquilidad, consuelo$palabras tranquilizadoras$tranquilizador$"
Championship,"campeonato$"
Rent,"alquilar$alquilar$alquilar$alquiler$alquiler$"
Clause,"oración$proposición$cláusula$"
Revive,"reanimar(se)$reanimar$resurgir, volver$reanimación$renacimiento, resurgimiento$"
Coast,"costa$costa, litoral$costero$barco de cabotaje$posavasos$"
Defendant,"acusado, -a$"
Shed,"cobertizo$perder hojas, mudar la piel, caerse el pelo, etc.$forma abreviada de “she had”$forma abreviada de “she would”$cobertizo,$"
Desk,"mesa (de trabajo)$escritorio, pupitre, mostrador$Escritorio$Escritori$Autoedición$"
Slam,"cerrar(se) de golpe$cerrar de golpe$estamparse$"
Distinction,"diferencia, distinción$"
Spill,"derramar(se)$derramar, verter$descubrir el$"
Enemy,"enemigo, -a$enemigo$enemigo$"
Stem,"tallo$pie$contener, poner freno a$contener, parar$tallo$"
Fashion,"moda$moda$moda$moda$modo$"
God,"Dios$¡Dios mío!$gracias a Dios$dios$Dios$"
Summon,"convocar, citar$convocar$"
Impression,"impresión$impresión$tener la impresión de que$"
Supplement,"complemento, suplemento$suplemento, separata$apéndice, suplemento$complementar, completar$suplemento$"
Leadership,"liderazgo, dirección$"
Suppress,"sofocar$suprimir, reprimir$reprimir$contener; sofocar, ahogar$censurar; prohibir$"
Marketing,"marketing, mercadotecnia$compras$"
Mass,"montón$un montón (de), montones (de)$misa$masivo$montón, masa$"
Mechanism,"mecanismo$"
Thrust,"empujar, meter bruscamente, abrir camino$esencia$empujón$propulsión$, hincar; abrirse paso$"
Neighbour,"vecino, -a$vecino, -a, compañero, -a$vecino$barrio$vecindad$"
Panel,"panel$panel$panel, artesón (techo)$panel, equipo$con paneles; artesonado$"
Transmit,"transmitir, emitir$transmitir, contagiar, comunicar$transmitir$transmitir$transmisión$"
Revolution,"revolución$revolución$revolución$revolución$revolución, vuelta$"
Weaken,"debilitar(se)$"
Widen,"ensanchar(se)$"
Beach,"playa$playa$"
Bounce,"botar, rebotar$saltar$bote, rebote$hacer botar, botar, rebotar$ser rechazado por el banco$"
Drawing,"dibujo$dibujo$"
Characterize,"caracterizar$calificar$"
Engineer,"ingeniero, -a$"
Chat,"charlar$chatear$charla$charlar, hablar$hablador, parlanchín$"
Establishment,"empresa, organización$creación$"
Clutch,"asir$embrague$agarrar$apretar$aferrarse a cualquier cosa$"
Fan,"aficionado, -a, fan$abanico, ventilador$abanico$ventilador$"
Confer,"consultar$conceder, conferir$consultar (con)$conceder$conferencia$"
Iron,"hierro$plancha$planchar$hierro$plancha$"
Conform,"adaptarse, someterse$cumplir con, ajustarse a, someterse a$adaptarse a$conformidad$"
Liability,"responsabilidad$deudas, obligaciones$lastre$"
Confuse,"confundir$confundir$confundir, complicar, enredar$confundir$desorientar, confundir, desconcertar$"
Milk,"leche$ordeñar$leche$con leche$lechoso$"
Convict,"declarar culpable$recluso, -a$declarar , condenar$condena; antecedentes penales$convicción$"
Motor,"motor$motor$automovilismo$automovilista,$motorizar$"
Counter,"mostrador$encimera$contrariamente a, al revés de, al contrario de$contra-$"
Negotiation,"negociación$"
Nose,"nariz$meter las narices en algo$mantenerse al margen de algo$despreciar algo$nariz, hocico$"
Dedicate,"dedicar$dedicar$dedicar$dedicar, consagrar, sacrificar$dedicar, consagrar$"
Origin,"origen$origen$origen$original$original$"
Dictate,"dictar$dictar$dictar$mandar$dictado$"
Potential,"potencial, posible$potencial$potencial$potencialmente$Energia Potencial$"
Disagree,"discrepar$no estar de acuerdo, disentir, discrepar$discutir$sentar mal$desagradable$"
Roof,"tejado$techo$Techumbre$Construcción de Techos$Portaequipajes$"
Servant,"criado, -a$criado, sirviente$funcionario$"
Flood,"inundarse$inundar$riada, inundación$inundación$torrente, avalancha$"
Shoe,"zapato$zapato$herradura$calzado$cordón$"
Forbid,"prohibir$prohibido$prohibir$prohibido$severo, imponente$"
Soil,"suelo, tierra$tierra, suelo$Erosión de Suelo$"
Grip,"sujeción, manera de agarrar$agarrar$cautivar la atención de$empuñar, agarrar, aferrar, asir$absorbente, que engancha$"
Tank,"depósito$tanque$tanque, depósito$tanque de guerra$petrolero$"
Ticket,"billete, entrada$notificación de multa$billete$multa$etiqueta$"
Welfare,"bienestar$prestaciones sociales/asistenciales$bienestar$asistencia , prestaciones de la seguridad$ayuda (estatal/ ) a la infancia$"
